BCG_Time_s,BCG_Signal,iPhone_Time_s,iPhone_RSSI,Android_Time_s,Android_RSSI,iPad_Time_s,iPad_RSSI
7.046,0.3273455,17.615,0.557305553960187,17.615,0.685529098021581,17.615,0.456085346837556
7.048,0.3305791,17.62,0.5342043818445,17.62,0.677659091086318,17.62,0.471912638696017
7.05,0.3337116,17.625,0.510980422625342,17.625,0.668896869135335,17.625,0.487942770156691
7.052,0.3368442,17.63,0.487757286393303,17.63,0.659277381295504,17.63,0.504115611555108
7.054,0.3395725,17.635,0.464654192648379,17.635,0.648840325648342,17.635,0.520365028368703
7.056,0.342604,17.64,0.441785238368203,17.64,0.637629886120657,17.64,0.536619043147302
7.058,0.3456354,17.645,0.419258767248763,17.645,0.625694441582711,17.645,0.55280010385632
7.06,0.3482627,17.65,0.397176836737931,17.65,0.613086252778983,17.65,0.568825461353374
7.062,0.3511932,17.655,0.375634777685304,17.655,0.599861132035938,17.655,0.584607656354972
7.064,0.3538204,17.66,0.354720840160744,17.66,0.586078099803831,17.66,0.600055113858474
7.066,0.3563467,17.665,0.334515918257524,17.665,0.571799031046361,17.665,0.615072840549079
7.068,0.359075,17.67,0.315093346484704,17.67,0.557088293352324,17.67,0.629563218267516
7.07,0.3616012,17.675,0.29651876061108,17.675,0.542012377473889,17.675,0.643426884217241
7.072,0.3641275,17.68,0.27885001640355,17.68,0.526639519876003,17.68,0.656563686341079
7.074,0.3662495,17.685,0.26213716040474,17.685,0.511039315926047,17.685,0.668873700280463
7.076,0.3683716,17.69,0.246422447600331,17.69,0.49528232172448,17.69,0.680258292619048
7.078,0.3702915,17.695,0.231740401584201,17.695,0.479439642417317,17.695,0.690621213767766
7.08,0.3722114,17.7,0.218117913735025,17.7,0.463582505166978,17.7,0.699869702918694
7.082,0.3737272,17.705,0.205574378929535,17.705,0.447781815698004,17.705,0.707915587015121
7.084,0.375445,17.71,0.194121866246798,17.71,0.432107698309205,17.71,0.714676355675345
7.086,0.3769607,17.715,0.183765323799953,17.715,0.416629020261193,17.715,0.720076194473919
7.088,0.3784765,17.72,0.17450281724445,17.72,0.401412902427416,17.72,0.724046959917349
7.09,0.3796891,17.725,0.166325801709544,17.725,0.386524219091812,17.725,0.72652908082806
7.092,0.3809017,17.73,0.159219426899354,17.73,0.372025090746084,17.73,0.727472372632579
7.094,0.3819122,17.735,0.153162874875116,17.735,0.357974374484169,17.735,0.726836753179057
7.096,0.3826195,17.74,0.14812972952281,17.74,0.344427157047885,17.74,0.724592851076916
7.098,0.3830237,17.745,0.144088375922189,17.745,0.331434255957522,17.745,0.720722499953255
7.1,0.38363,17.75,0.141002426800114,17.75,0.31904173468721,17.75,0.715219114178887
7.102,0.3840342,17.755,0.138831172079746,17.755,0.307290438535047,17.755,0.708087943337288
7.104,0.3841353,17.76,0.137530046439682,17.76,0.296215558581968,17.76,0.699346204036314
7.106,0.3838321,17.765,0.137051109037542,17.765,0.285846231825166,17.765,0.689023088783745
7.108,0.38363,17.77,0.137343529285508,17.77,0.276205186135713,17.77,0.677159652650826
7.11,0.3833269,17.775,0.138354072735402,17.775,0.267308439063959,17.775,0.663808579310102
7.112,0.3828216,17.78,0.140027581564145,17.78,0.259165059647286,17.78,0.649033828828059
7.114,0.3823164,17.785,0.142307444706796,17.785,0.251777002219734,17.785,0.632910170516771
7.116,0.381508,17.79,0.145136053298782,17.79,0.245139020749552,17.79,0.61552260534026
7.118,0.3801943,17.795,0.14845523773368,17.795,0.239238671417984,17.795,0.596965683752568
7.12,0.3788807,17.8,0.152206683296974,17.8,0.234056409991826,17.8,0.577342726103615
7.122,0.3772639,17.805,0.15633232197975,17.805,0.22956578903705,17.805,0.556764953542558
7.124,0.3756471,17.81,0.160774698690901,17.81,0.225733758187286,17.81,0.535350537603596
7.126,0.3739293,17.815,0.165477310655461,17.815,0.222521068548031,17.815,0.51322357661629
7.128,0.3723125,17.82,0.170384919295397,17.82,0.219882779926221,17.82,0.490513007048254
7.13,0.3701904,17.825,0.175443834324968,17.825,0.217768866978485,17.825,0.467351458038261
7.132,0.3680684,17.83,0.18060217014537,17.83,0.216124917634592,17.83,0.443874057760299
7.134,0.3656432,17.835,0.185810074885008,17.835,0.214892914356412,17.835,0.420217200867294
7.136,0.3634201,17.84,0.191019932597075,17.84,0.214012086070713,17.84,0.396517287073233
7.138,0.3605908,17.845,0.19618653919247,17.845,0.213419816214718,17.845,0.37290944190975
7.14,0.3579635,17.85,0.201267252653398,17.85,0.213052590588993,17.85,0.34952623179297
7.142,0.355033,17.855,0.206222117943685,17.855,0.21284696781153,17.855,0.326496386704314
7.144,0.3519005,17.86,0.21101396681708,17.86,0.212740554966466,17.86,0.303943544961936
7.146,0.3490711,17.865,0.215608492475055,17.865,0.212672971221579,17.865,0.281985035666947
7.148,0.3459386,17.87,0.219974298872805,17.87,0.212586782549868,17.87,0.260730715373482
7.15,0.3425029,17.875,0.224082924596404,17.875,0.212428391185181,17.875,0.240281876271843
7.152,0.3390672,17.88,0.227908841724688,17.88,0.212148864055478,17.88,0.220730243603722
7.154,0.3356316,17.885,0.231429430856439,17.885,0.211704685201457,17.885,0.202157080060021
7.156,0.3318927,17.89,0.234624934346143,17.89,0.211058418256004,17.89,0.184632414453014
7.158,0.328255,17.895,0.237478390616701,17.895,0.210179266640563,17.895,0.168214410894578
7.16,0.3244151,17.9,0.239975553153264,17.9,0.209043521311799,17.9,0.152948892916984
7.162,0.3204742,17.905,0.242104798415374,17.905,0.207634888534453,17.905,0.138869034351808
7.164,0.3164322,17.91,0.243857027435869,17.91,0.205944693021968,17.91,0.125995225413803
7.166,0.3123902,17.915,0.245225566337774,17.915,0.203971954675424,17.915,0.114335118603241
7.168,0.3084493,17.92,0.246206071478336,17.92,0.201723339947144,17.92,0.103883855104748
7.17,0.3043063,17.925,0.246796445498994,17.925,0.199212991486002,17.925,0.0946244685941854
7.172,0.3001632,17.93,0.246996771166115,17.93,0.196462242129407,17.93,0.086528459884507
7.174,0.2959192,17.935,0.246809270275643,17.935,0.193499221443443,17.935,0.079556532668114
7.176,0.2917761,17.94,0.246238294715599,17.94,0.190358364838563,17.94,0.0736594777757924
7.178,0.2872289,17.945,0.24529035582959,17.945,0.187079836774144,17.945,0.0687791909533946
7.18,0.2829848,17.95,0.24397419660104,17.95,0.183708880691731,17.95,0.0648498072135118
7.182,0.2787408,17.955,0.242300909171817,17.955,0.180295109074575,17.955,0.0617989332675112
7.184,0.2744967,17.96,0.240284098067027,17.96,0.176891747421011,17.96,0.0595489582112156
7.186,0.2701516,17.965,0.237940087340155,17.965,0.173554845951687,17.965,0.0580184214420199
7.188,0.2658065,17.97,0.23528816773245,17.97,0.170342472566013,17.97,0.0571234157852388
7.19,0.2614613,17.975,0.232350877900038,17.975,0.167313899950501,17.975,0.0567790030989852
7.192,0.2573183,17.98,0.229154311844836,17.98,0.164528798858864,17.98,0.0569006192677008
7.194,0.2530742,17.985,0.225728442934164,17.985,0.162046448479465,17.985,0.0574054455157072
7.196,0.2486281,17.99,0.222107453349951,17.99,0.159924973557552,17.99,0.058213723402445
7.198,0.2445861,17.995,0.218330056509273,17.995,0.158220616688007,17.995,0.0592499917377123
7.2,0.240342,18,0.214439798977003,18,0.156987053140993,18,0.0604442250458312
7.202,0.2363,18.005,0.210485327677123,18.005,0.156274754889217,18.005,0.0617328552209841
7.204,0.2324602,18.01,0.206520607825033,18.01,0.156130410146116,18.01,0.0630596607271576
7.206,0.2290245,18.015,0.202605076966517,18.015,0.156596404471951,18.015,0.064376511016497
7.208,0.2250836,18.02,0.198803720831529,18.02,0.157710369099408,18.02,0.0656439574978165
7.21,0.2214458,18.025,0.19518705739783,18.025,0.159504801438066,18.025,0.0668316660610376
7.212,0.2179091,18.03,0.191831016609585,18.03,0.162006761713924,18.03,0.0679186896128256
7.214,0.2143723,18.035,0.188816704601416,18.035,0.165237648421697,18.035,0.0688935821790965
7.216,0.2108356,18.04,0.186230043024576,18.04,0.169213053840657,18.04,0.0697543588656686
7.218,0.207501,18.045,0.184161276137728,18.045,0.17394269944787,18.045,0.0705083084356827
7.22,0.2041663,18.05,0.182704340682486,18.05,0.179430449678057,18.05,0.0711716675956953
7.222,0.2012359,18.055,0.181956096179375,18.055,0.185674401032173,18.055,0.0717691682433802
7.224,0.1982044,18.06,0.182015416113101,18.06,0.192667042021087,18.06,0.072333470643184
7.226,0.195375,18.065,0.182982143481036,18.065,0.200395477995784,18.065,0.0729044965319633
7.228,0.1926467,18.07,0.184955917304766,18.07,0.208841713738479,18.07,0.0735286765777659
7.23,0.1903226,18.075,0.188034879895447,18.075,0.217982985877491,18.075,0.0742581266570868
7.232,0.1877963,18.08,0.192314277859921,18.08,0.227792136783003,18.08,0.0751497672576829
7.234,0.1853712,18.085,0.197884972972806,18.085,0.238238021597204,18.085,0.0762644000286262
7.236,0.1831481,18.09,0.204831882054376,18.09,0.249285940403293,18.09,0.0776657551146078
7.238,0.181026,18.095,0.213232367817538,18.095,0.26089808812778,18.095,0.0794195224465205
7.24,0.1791061,18.1,0.223154605211362,18.1,0.27303401540431,18.1,0.0815923796308919
7.242,0.1773883,18.105,0.234655950025438,18.105,0.28565109409892,18.105,0.0842510284992426
7.244,0.1757715,18.11,0.247781338368218,18.11,0.298704981411826,18.11,0.0874612517537718
7.246,0.1742557,18.115,0.262561747066514,18.115,0.312150076491032,18.115,0.0912870004830614
7.248,0.17274,18.12,0.279012746072522,18.12,0.325939963464537,18.12,0.0957895226221597
7.25,0.1716284,18.125,0.297133174602999,18.125,0.340027834835663,18.125,0.10102654169321
7.252,0.1705169,18.13,0.316903972836331,18.13,0.354366889289136,18.13,0.107051494379958
7.254,0.1695064,18.135,0.338287200341838,18.135,0.368910698035554,18.135,0.113912834652925
7.256,0.1684959,18.14,0.361225270894349,18.14,0.383613533836389,18.14,0.121653411259763
7.258,0.1678896,18.145,0.385640430969345,18.145,0.398430656916109,18.145,0.130309924412585
7.26,0.1670812,18.15,0.41143450611549,18.15,0.413318552317731,18.15,0.139912466424185
7.262,0.166576,18.155,0.438488935662429,18.155,0.428235114072306,18.155,0.150484149862354
7.264,0.1661718,18.16,0.466665111927704,18.16,0.443139772818379,18.16,0.162040825568573
7.266,0.1660707,18.165,0.495805035245598,18.165,0.457993565073196,18.165,0.174590891805973
7.268,0.1660707,18.17,0.525732290680906,18.17,0.472759144072764,18.17,0.188135195031601
7.27,0.1659697,18.175,0.556253346210659,18.175,0.48740073386877,18.175,0.202667022232436
7.272,0.1658686,18.18,0.587159165644249,18.18,0.5018840301344,18.18,0.218172184089931
7.274,0.1661718,18.185,0.618227122872018,18.185,0.516176052833434,18.185,0.23462918721344
7.276,0.1663739,18.19,0.649223197335502,18.19,0.5302449574961,18.19,0.252009492276553
7.278,0.1667781,18.195,0.679904423941505,18.195,0.544059813273099,18.195,0.270277853059665
7.28,0.1669802,18.2,0.710021564110481,18.2,0.557590357162674,18.2,0.289392729101696
7.282,0.1675865,18.205,0.739321958552762,18.205,0.570806734786315,18.205,0.309306762085597
7.284,0.1682938,18.21,0.76755251711698,18.21,0.583679238793906,18.21,0.329967303663506
7.286,0.1691022,18.215,0.79446279704063,18.215,0.59617805638244,18.215,0.351316980572438
7.288,0.1700117,18.22,0.819808118409564,18.22,0.608273037493555,18.22,0.373294281766264
7.29,0.1708201,18.225,0.843352664682966,18.225,0.619933495000938,18.225,0.395834151863179
7.292,0.1715274,18.23,0.86487251666406,18.23,0.631128047602702,18.23,0.418868575392365
7.294,0.17274,18.235,0.884158570040997,18.235,0.641824515197123,18.235,0.442327137046542
7.296,0.1738515,18.24,0.901019289266132,18.24,0.651989875250662,18.24,0.466137544347752
7.298,0.174862,18.245,0.915283253837446,18.245,0.661590287077136,18.245,0.490226100749983
7.3,0.1759736,18.25,0.926801456910228,18.25,0.670591189032985,18.25,0.514518119167933
7.302,0.1769841,18.255,0.935449320611145,18.255,0.678957471351668,18.255,0.538938268167404
7.304,0.1779946,18.26,0.941128397401798,18.26,0.686653724664722,18.26,0.563410845508727
7.306,0.178904,18.265,0.943767732190671,18.265,0.693644561351065,18.265,0.587859976328742
7.308,0.1800155,18.27,0.943324865453161,18.27,0.699895004095259,18.27,0.612209735907935
7.31,0.1815313,18.275,0.939786463287516,18.275,0.705370933703511,18.275,0.636384199627547
7.312,0.182946,18.28,0.933168566068342,18.28,0.710039586291773,18.28,0.660307425309091
7.314,0.1842596,18.285,0.923516453136251,18.285,0.713870088280095,18.285,0.683903375581391
7.316,0.1855733,18.29,0.910904126751628,18.29,0.716834016193267,18.29,0.707095790177586
7.318,0.1867859,18.295,0.895433424288782,18.295,0.718905967162381,18.295,0.729808020071059
7.32,0.1886047,18.3,0.877232773272826,18.3,0.720064125339818,18.3,0.751962837065155
7.322,0.1899184,18.305,0.85645560926429,18.305,0.720290809301817,18.305,0.773482233813214
7.324,0.1913331,18.31,0.833278481669061,18.31,0.71957298598434,18.31,0.794287230226243
7.326,0.1924446,18.315,0.807898877192969,18.315,0.717902737686523,18.315,0.814297702796273
7.328,0.1936572,18.32,0.780532794781985,18.32,0.715277669995046,18.32,0.83343225350247
7.33,0.1948698,18.325,0.751412109414317,18.325,0.71170124999108,18.325,0.851608134661303
7.332,0.1960824,18.33,0.720781764977381,18.33,0.707183065737895,18.33,0.868741245326379
7.334,0.1975981,18.335,0.68889683862238,18.335,0.701738999786913,18.335,0.884746213641627
7.336,0.1985076,18.34,0.656019520408526,18.34,0.695391311262279,18.34,0.899536577915431
7.338,0.1996191,18.345,0.622416052708568,18.345,0.688168622966164,18.345,0.913025077133682
7.34,0.2007307,18.35,0.58835367374286,18.35,0.68010581186436,18.35,0.925124059195439
7.342,0.2020443,18.355,0.554097608750701,18.355,0.671243803237583,18.355,0.935746012372885
7.344,0.2031558,18.36,0.51990815071927,18.36,0.661629270690047,18.36,0.9448042224122
7.346,0.2039642,18.365,0.486037870310152,18.365,0.651314246063386,18.365,0.952213554355527
7.348,0.2050758,18.37,0.452728991702433,18.37,0.64035564507984,18.37,0.957891354634827
7.35,0.2062884,18.375,0.420210967573418,18.375,0.628814716201414,18.375,0.96175846533038
7.352,0.2072989,18.38,0.388698282439062,18.38,0.616756421708705,18.38,0.963740338769409
7.354,0.2081073,18.385,0.358388509162703,18.385,0.604248761340705,18.385,0.963768236937603
7.356,0.2090167,18.39,0.329460638709586,18.39,0.591362049961746,18.39,0.961780496565189
7.358,0.2098251,18.395,0.302073698281545,18.395,0.578168161595284,18.395,0.957723837315532
7.36,0.2101283,18.4,0.276365667924629,18.4,0.564739752724305,18.4,0.95155468736605
7.362,0.2105325,18.405,0.252452700682404,18.405,0.551149477922256,18.405,0.943240497989567
7.364,0.2110377,18.41,0.230428646489389,18.41,0.537469210621907,18.41,0.932761016658779
7.366,0.2114419,18.415,0.210364875355449,18.415,0.52376928125868,18.415,0.920109486772656
7.368,0.2118461,18.42,0.19231039100963,18.42,0.510117744307617,18.42,0.905293741436857
7.37,0.2118461,18.425,0.176292222039265,18.425,0.496579684981486,18.425,0.888337159011142
7.372,0.2122503,18.43,0.162316073745751,18.43,0.483216575602515,18.43,0.869279449456357
7.374,0.2124524,18.435,0.150367220629981,18.435,0.470085690840456,18.435,0.848177242718813
7.376,0.2126545,18.44,0.140411616771467,18.44,0.457239589980479,18.44,0.825104453274811
7.378,0.2127555,18.445,0.132397199348345,18.445,0.44472567305005,18.445,0.800152398483529
7.38,0.2127555,18.45,0.126255359031392,18.45,0.432585816050932,18.45,0.7734296526771
7.382,0.2128566,18.455,0.121902549915268,18.455,0.42085608883411,18.455,0.745061624108328
7.384,0.2125534,18.46,0.119242011026631,18.46,0.409566557420728,18.46,0.715189848054231
7.386,0.2124524,18.465,0.118165571195185,18.465,0.398741170899208,18.465,0.683970996410597
7.388,0.2124524,18.47,0.118555509067054,18.47,0.388397731484802,18.47,0.651575611668003
7.39,0.2121492,18.475,0.120286440299162,18.475,0.378547944925013,18.475,0.618186580804113
7.392,0.2115429,18.48,0.123227204662159,18.48,0.369197547174634,18.48,0.583997371968685
7.394,0.2109367,18.485,0.127242726962956,18.485,0.360346502184338,18.485,0.549210063556445
7.396,0.2107346,18.49,0.132195827205647,18.49,0.351989264788297,18.49,0.514033201097716
7.398,0.2100272,18.495,0.137948957029707,18.495,0.34411510205301,18.495,0.478679522135616
7.4,0.209522,18.5,0.144365841216294,18.5,0.336708466053563,18.5,0.443363592740155
7.402,0.2089157,18.505,0.151313005159272,18.505,0.329749410858982,18.505,0.408299401424313
7.404,0.2084104,18.51,0.158661171800169,18.51,0.32321404651461,18.51,0.373697956919892
7.406,0.2079052,18.515,0.166286514532256,18.515,0.317075022981835,18.515,0.339764935540739
7.408,0.2066926,18.52,0.17407175577091,18.52,0.311302037305705,18.52,0.30669842176166
7.41,0.2060863,18.525,0.181907104091367,18.525,0.305862357697788,18.525,0.274686782280152
7.412,0.2053789,18.53,0.18969102595983,18.53,0.300721358711221,18.53,0.243906709364404
7.414,0.2048737,18.535,0.197330851079768,18.535,0.295843062211821,18.535,0.214521463933377
7.416,0.2041663,18.54,0.204743213203037,18.54,0.291190679376612,18.54,0.186679342820124
7.418,0.2032569,18.545,0.211854330880806,18.545,0.286727149438952,18.545,0.160512388350303
7.42,0.2024485,18.55,0.21860013502288,18.55,0.282415671287141,18.55,0.136135352095374
7.422,0.2017412,18.555,0.224926252271701,18.555,0.278220224207544,18.555,0.113644918796707
7.424,0.2007307,18.56,0.230787855059915,18.56,0.274106073940351,18.56,0.0931191911983617
7.426,0.2000233,18.565,0.236149390794068,18.565,0.270040259817349,18.565,0.0746174318470672
7.428,0.199417,18.57,0.240984203882498,18.57,0.265992058278159,18.57,0.0581800537682268
7.43,0.1988107,18.575,0.245274065298914,18.575,0.261933417673849,18.575,0.0438288483961624
7.432,0.1979013,18.58,0.24900862504466,18.58,0.257839358925172,18.58,0.031567436283414
7.434,0.1970929,18.585,0.252184803247189,18.585,0.253688336266784,18.585,0.0213819237642666
7.436,0.1963855,18.59,0.254806135718658,18.59,0.249462552149533,18.59,0.0132417466303874
7.438,0.1956782,18.595,0.256882089609245,18.595,0.245148220587523,18.595,0.00710067986324178
7.44,0.1950719,18.6,0.258427364340942,18.6,0.240735773774968,18.6,0.00289799062526132
7.442,0.1944656,18.605,0.259461192317963,18.605,0.236220007469202,18.605,0.000559710238541476
7.444,0.1937583,18.61,0.260006653001243,18.61,0.231600161400267,18.61,0
7.446,0.1930509,18.615,0.260090012830485,18.615,0.226879931945774,18.615,0.00112258550005889
7.448,0.1925457,18.62,0.259740102203455,18.62,0.22206741556279,18.62,0.00382223457492918
7.45,0.1916362,18.625,0.258987739305814,18.625,0.217174982912135,18.625,0.0079862550153041
7.452,0.1910299,18.63,0.257865209053465,18.63,0.212219085122678,18.63,0.0134959895761575
